8,968,387,0.2,9.208067733
8,969,387,0.6,9.2175802
8,970,388,0,9.227092667
8,971,388,0.4,9.236605133
8,972,388,0.8,9.2461176
8,973,389,0.2,9.255630067
8,974,389,0.6,9.265142533
8,975,390,0,9.274655
8,976,390,0.4,9.284167467
8,977,390,0.8,9.293679933
8,978,391,0.2,9.3031924
8,979,391,0.6,9.312704867
8,980,392,0,9.322217333
8,981,392,0.4,9.3317298
8,982,392,0.8,9.341242267
8,983,393,0.2,9.350754733
8,984,393,0.6,9.3602672
8,985,394,0,9.369779667
8,986,394,0.4,9.379292133
8,987,394,0.8,9.3888046
8,988,395,0.2,9.398317067
8,989,395,0.6,9.407829533
8,990,396,0,9.417342
8,991,396,0.4,9.426854467
8,992,396,0.8,9.436366933
8,993,397,0.2,9.4458794
8,994,397,0.6,9.455391867
8,995,398,0,9.464904333
8,996,398,0.4,9.4744168
8,997,398,0.8,9.483929267
8,998,399,0.2,9.493441733
8,999,399,0.6,9.5029542
8,1000,400,0,9.512466667
8,1001,400,0.4,9.521979133
8,1002,400,0.8,9.5314916
8,1003,401,0.2,9.541004067
8,1004,401,0.6,9.550516533
8,1005,402,0,9.560029
8,1006,402,0.4,9.569541467
8,1007,402,0.8,9.579053933
8,1008,403,0.2,9.5885664
8,1009,403,0.6,9.598078867
8,1010,404,0,9.607591333
8,1011,404,0.4,9.6171038
8,1012,404,0.8,9.626616267
8,1013,405,0.2,9.636128733
8,1014,405,0.6,9.6456412
8,1015,406,0,9.655153667
8,1016,406,0.4,9.664666133
8,1017,406,0.8,9.6741786
8,1018,407,0.2,9.683691067
8,1019,407,0.6,9.693203533
8,1020,408,0,9.702716
8,1021,408,0.4,9.712228467
8,1022,408,0.8,9.721740933
8,1023,409,0.2,9.7312534
8,1024,409,0.6,9.740765867
8,1025,410,0,9.750278333
8,1026,410,0.4,9.7597908
8,1027,410,0.8,9.769303267
8,1028,411,0.2,9.778815733
8,1029,411,0.6,9.7883282
8,1030,412,0,9.797840667
8,1031,412,0.4,9.807353133
8,1032,412,0.8,9.8168656
8,1033,413,0.2,9.826378067
8,1034,413,0.6,9.835890533
8,1035,414,0,9.845403
8,1036,414,0.4,9.854915467
8,1037,414,0.8,9.864427933
8,1038,415,0.2,9.8739404
8,1039,415,0.6,9.883452867
8,1040,416,0,9.892965333
8,1041,416,0.4,9.9024778
8,1042,416,0.8,9.911990267
8,1043,417,0.2,9.921502733
8,1044,417,0.6,9.9310152
8,1045,418,0,9.940527667
8,1046,418,0.4,9.950040133
8,1047,418,0.8,9.9595526
8,1048,419,0.2,9.969065067
8,1049,419,0.6,9.978577533
8,1050,420,0,9.98809
8,1051,420,0.4,9.997602467
8,1052,420,0.8,10.00711493
8,1053,421,0.2,10.0166274
8,1054,421,0.6,10.02613987
8,1055,422,0,10.03565233
8,1056,422,0.4,10.0451648
8,1057,422,0.8,10.05467727
8,1058,423,0.2,10.06418973
8,1059,423,0.6,10.0737022
8,1060,424,0,10.08321467
8,1061,424,0.4,10.09272713
8,1062,424,0.8,10.1022396
8,1063,425,0.2,10.11175207
8,1064,425,0.6,10.12126453
8,1065,426,0,10.130777
8,1066,426,0.4,10.14028947
8,1067,426,0.8,10.14980193
8,1068,427,0.2,10.1593144
8,1069,427,0.6,10.16882687
8,1070,428,0,10.17833933
8,1071,428,0.4,10.1878518
8,1072,428,0.8,10.19736427
8,1073,429,0.2,10.20687673
8,1074,429,0.6,10.2163892
8,1075,430,0,10.22590167
8,1076,430,0.4,10.23541413
8,1077,430,0.8,10.2449266
8,1078,431,0.2,10.25443907
8,1079,431,0.6,10.26395153
8,1080,432,0,10.273464
8,1081,432,0.4,10.28297647
8,1082,432,0.8,10.29248893
8,1083,433,0.2,10.3020014
8,1084,433,0.6,10.31151387
8,1085,434,0,10.32102633
8,1086,434,0.4,10.3305388
8,1087,434,0.8,10.34005127
8,1088,435,0.2,10.34956373
8,1089,435,0.6,10.3590762
8,1090,436,0,10.36858867
8,1091,436,0.4,10.37810113
8,1092,436,0.8,10.3876136
8,1093,437,0.2,10.39712607
8,1094,437,0.6,10.40663853
8,1095,438,0,10.416151
8,1096,438,0.4,10.42566347
8,1097,438,0.8,10.43517593
8,1098,439,0.2,10.4446884
8,1099,439,0.6,10.45420087
8,1100,440,0,10.46371333
8,1101,440,0.4,10.4732258
8,1102,440,0.8,10.48273827
8,1103,441,0.2,10.49225073
8,1104,441,0.6,10.5017632
8,1105,442,0,10.51127567
8,1106,442,0.4,10.52078813
8,1107,442,0.8,10.5303006
8,1108,443,0.2,10.53981307
8,1109,443,0.6,10.54932553
8,1110,444,0,10.558838
8,1111,444,0.4,10.56835047
8,1112,444,0.8,10.57786293
8,1113,445,0.2,10.5873754
8,1114,445,0.6,10.59688787
8,1115,446,0,10.60640033
8,1116,446,0.4,10.6159128
8,1117,446,0.8,10.62542527
8,1118,447,0.2,10.63493773
8,1119,447,0.6,10.6444502
8,1120,448,0,10.65396267
8,1121,448,0.4,10.66347513
8,1122,448,0.8,10.6729876
8,1123,449,0.2,10.68250007
8,1124,449,0.6,10.69201253
8,1125,450,0,10.701525
8,1126,450,0.4,10.71103747
8,1127,450,0.8,10.72054993
8,1128,451,0.2,10.7300624
8,1129,451,0.6,10.73957487
8,1130,452,0,10.74908733
8,1131,452,0.4,10.7585998
8,1132,452,0.8,10.76811227
8,1133,453,0.2,10.77762473
8,1134,453,0.6,10.7871372
8,1135,454,0,10.79664967
8,1136,454,0.4,10.80616213
8,1137,454,0.8,10.8156746
8,1138,455,0.2,10.82518707
8,1139,455,0.6,10.83469953
8,1140,456,0,10.844212
8,1141,456,0.4,10.85372447
8,1142,456,0.8,10.86323693
8,1143,457,0.2,10.8727494
8,1144,457,0.6,10.88226187
8,1145,458,0,10.89177433
8,1146,458,0.4,10.9012868
8,1147,458,0.8,10.91079927
8,1148,459,0.2,10.92031173
8,1149,459,0.6,10.9298242
8,1150,460,0,10.93933667
8,1151,460,0.4,10.94884913
8,1152,460,0.8,10.9583616
8,1153,461,0.2,10.96787407
8,1154,461,0.6,10.97738653
8,1155,462,0,10.986899
8,1156,462,0.4,10.99641147
8,1157,462,0.8,11.00592393
8,1158,463,0.2,11.0154364
8,1159,463,0.6,11.02494887
8,1160,464,0,11.03446133
8,1161,464,0.4,11.0439738
8,1162,464,0.8,11.05348627
8,1163,465,0.2,11.06299873
8,1164,465,0.6,11.0725112
8,1165,466,0,11.08202367
8,1166,466,0.4,11.09153613
8,1167,466,0.8,11.1010486
8,1168,467,0.2,11.11056107
8,1169,467,0.6,11.12007353
8,1170,468,0,11.129586
8,1171,468,0.4,11.13909847
8,1172,468,0.8,11.14861093
8,1173,469,0.2,11.1581234
8,1174,469,0.6,11.16763587
8,1175,470,0,11.17714833
8,1176,470,0.4,11.1866608
8,1177,470,0.8,11.19617327
8,1178,471,0.2,11.20568573
8,1179,471,0.6,11.2151982
8,1180,472,0,11.22471067
8,1181,472,0.4,11.23422313
8,1182,472,0.8,11.2437356
8,1183,473,0.2,11.25324807
8,1184,473,0.6,11.26276053
8,1185,474,0,11.272273
8,1186,474,0.4,11.28178547
8,1187,474,0.8,11.29129793
8,1188,475,0.2,11.3008104
8,1189,475,0.6,11.31032287
8,1190,476,0,11.31983533
8,1191,476,0.4,11.3293478
8,1192,476,0.8,11.33886027
8,1193,477,0.2,11.34837273
8,1194,477,0.6,11.3578852
8,1195,478,0,11.36739767
8,1196,478,0.4,11.37691013
8,1197,478,0.8,11.3864226
8,1198,479,0.2,11.39593507
8,1199,479,0.6,11.40544753
8,1200,480,0,11.41496
8,1201,480,0.4,11.42447247
8,1202,480,0.8,11.43398493
8,1203,481,0.2,11.4434974
8,1204,481,0.6,11.45300987
8,1205,482,0,11.46252233
8,1206,482,0.4,11.4720348
8,1207,482,0.8,11.48154727
8,1208,483,0.2,11.49105973
8,1209,483,0.6,11.5005722
8,1210,484,0,11.51008467
8,1211,484,0.4,11.51959713
8,1212,484,0.8,11.5291096
8,1213,485,0.2,11.53862207
8,1214,485,0.6,11.54813453
8,1215,486,0,11.557647
8,1216,486,0.4,11.56715947
8,1217,486,0.8,11.57667193
8,1218,487,0.2,11.5861844
8,1219,487,0.6,11.59569687
8,1220,488,0,11.60520933
8,1221,488,0.4,11.6147218
8,1222,488,0.8,11.62423427
8,1223,489,0.2,11.63374673
8,1224,489,0.6,11.6432592
8,1225,490,0,11.65277167
8,1226,490,0.4,11.66228413
8,1227,490,0.8,11.6717966
8,1228,491,0.2,11.68130907
8,1229,491,0.6,11.69082153
8,1230,492,0,11.700334
8,1231,492,0.4,11.70984647
8,1232,492,0.8,11.71935893
8,1233,493,0.2,11.7288714
8,1234,493,0.6,11.73838387
8,1235,494,0,11.74789633
8,1236,494,0.4,11.7574088
8,1237,494,0.8,11.76692127
8,1238,495,0.2,11.77643373
8,1239,495,0.6,11.7859462
8,1240,496,0,11.79545867
8,1241,496,0.4,11.80497113
8,1242,496,0.8,11.8144836
8,1243,497,0.2,11.82399607
8,1244,497,0.6,11.83350853
8,1245,498,0,11.843021
8,1246,498,0.4,11.85253347
8,1247,498,0.8,11.86204593
8,1248,499,0.2,11.8715584
8,1249,499,0.6,11.88107087
8,1250,500,0,11.89058333
8,1251,500,0.4,11.9000958
8,1252,500,0.8,11.90960827
8,1253,501,0.2,11.91912073
8,1254,501,0.6,11.9286332
8,1255,502,0,11.93814567
8,1256,502,0.4,11.94765813
8,1257,502,0.8,11.9571706
8,1258,503,0.2,11.96668307
8,1259,503,0.6,11.97619553
8,1260,504,0,11.985708
8,1261,504,0.4,11.99522047
8,1262,504,0.8,12.00473293
8,1263,505,0.2,12.0142454
8,1264,505,0.6,12.02375787
8,1265,506,0,12.03327033
8,1266,506,0.4,12.0427828
8,1267,506,0.8,12.05229527
8,1268,507,0.2,12.06180773
8,1269,507,0.6,12.0713202
8,1270,508,0,12.08083267
8,1271,508,0.4,12.09034513
8,1272,508,0.8,12.0998576
8,1273,509,0.2,12.10937007
8,1274,509,0.6,12.11888253
8,1275,510,0,12.128395
8,1276,510,0.4,12.13790747
8,1277,510,0.8,12.14741993
8,1278,511,0.2,12.1569324
8,1279,511,0.6,12.16644487
8,1280,512,0,12.17595733
8,1281,512,0.4,12.1854698
8,1282,512,0.8,12.19498227
8,1283,513,0.2,12.20449473
8,1284,513,0.6,12.2140072
8,1285,514,0,12.22351967
8,1286,514,0.4,12.23303213
8,1287,514,0.8,12.2425446
8,1288,515,0.2,12.25205707
8,1289,515,0.6,12.26156953
8,1290,516,0,12.271082
8,1291,516,0.4,12.28059447
8,1292,516,0.8,12.29010693
8,1293,517,0.2,12.2996194
8,1294,517,0.6,12.30913187
8,1295,518,0,12.31864433
8,1296,518,0.4,12.3281568
8,1297,518,0.8,12.33766927
8,1298,519,0.2,12.34718173
8,1299,519,0.6,12.3566942
8,1300,520,0,12.36620667
8,1301,520,0.4,12.37571913
8,1302,520,0.8,12.3852316
8,1303,521,0.2,12.39474407
8,1304,521,0.6,12.40425653
8,1305,522,0,12.413769
8,1306,522,0.4,12.42328147
8,1307,522,0.8,12.43279393
8,1308,523,0.2,12.4423064
8,1309,523,0.6,12.45181887
8,1310,524,0,12.46133133
8,1311,524,0.4,12.4708438
8,1312,524,0.8,12.48035627
8,1313,525,0.2,12.48986873
8,1314,525,0.6,12.4993812
8,1315,526,0,12.50889367
8,1316,526,0.4,12.51840613
8,1317,526,0.8,12.5279186
8,1318,527,0.2,12.53743107
8,1319,527,0.6,12.54694353
8,1320,528,0,12.556456
8,1321,528,0.4,12.56596847
8,1322,528,0.8,12.57548093
8,1323,529,0.2,12.5849934
8,1324,529,0.6,12.59450587
8,1325,530,0,12.60401833
8,1326,530,0.4,12.6135308
8,1327,530,0.8,12.62304327
8,1328,531,0.2,12.63255573
8,1329,531,0.6,12.6420682
8,1330,532,0,12.65158067
8,1331,532,0.4,12.66109313
8,1332,532,0.8,12.6706056
8,1333,533,0.2,12.68011807
8,1334,533,0.6,12.68963053
8,1335,534,0,12.699143
8,1336,534,0.4,12.70865547
8,1337,534,0.8,12.71816793
8,1338,535,0.2,12.7276804
8,1339,535,0.6,12.73719287
8,1340,536,0,12.74670533
8,1341,536,0.4,12.7562178
8,1342,536,0.8,12.76573027
8,1343,537,0.2,12.77524273
8,1344,537,0.6,12.7847552
8,1345,538,0,12.79426767
8,1346,538,0.4,12.80378013
8,1347,538,0.8,12.8132926
8,1348,539,0.2,12.82280507
8,1349,539,0.6,12.83231753
8,1350,540,0,12.84183
8,1351,540,0.4,12.85134247
8,1352,540,0.8,12.86085493
8,1353,541,0.2,12.8703674
8,1354,541,0.6,12.87987987
8,1355,542,0,12.88939233
8,1356,542,0.4,12.8989048
8,1357,542,0.8,12.90841727
8,1358,543,0.2,12.91792973
8,1359,543,0.6,12.9274422
8,1360,544,0,12.93695467
8,1361,544,0.4,12.94646713
8,1362,544,0.8,12.9559796
8,1363,545,0.2,12.96549207
8,1364,545,0.6,12.97500453
8,1365,546,0,12.984517
8,1366,546,0.4,12.99402947
8,1367,546,0.8,13.00354193
8,1368,547,0.2,13.0130544
8,1369,547,0.6,13.02256687
8,1370,548,0,13.03207933
8,1371,548,0.4,13.0415918
8,1372,548,0.8,13.05110427
8,1373,549,0.2,13.06061673
8,1374,549,0.6,13.0701292
8,1375,550,0,13.07964167
8,1376,550,0.4,13.08915413
8,1377,550,0.8,13.0986666
8,1378,551,0.2,13.10817907
8,1379,551,0.6,13.11769153
8,1380,552,0,13.127204
8,1381,552,0.4,13.13671647
8,1382,552,0.8,13.14622893
8,1383,553,0.2,13.1557414
8,1384,553,0.6,13.16525387
8,1385,554,0,13.17476633
8,1386,554,0.4,13.1842788
8,1387,554,0.8,13.19379127
8,1388,555,0.2,13.20330373
8,1389,555,0.6,13.2128162
8,1390,556,0,13.22232867
8,1391,556,0.4,13.23184113
8,1392,556,0.8,13.2413536
8,1393,557,0.2,13.25086607
8,1394,557,0.6,13.26037853
8,1395,558,0,13.269891
8,1396,558,0.4,13.27940347
8,1397,558,0.8,13.28891593
8,1398,559,0.2,13.2984284
8,1399,559,0.6,13.30794087
8,1400,560,0,13.31745333
8,1401,560,0.4,13.3269658
8,1402,560,0.8,13.33647827
8,1403,561,0.2,13.34599073
8,1404,561,0.6,13.3555032
8,1405,562,0,13.36501567
8,1406,562,0.4,13.37452813
8,1407,562,0.8,13.3840406
8,1408,563,0.2,13.39355307
8,1409,563,0.6,13.40306553
8,1410,564,0,13.412578
8,1411,564,0.4,13.42209047
8,1412,564,0.8,13.43160293
8,1413,565,0.2,13.4411154
8,1414,565,0.6,13.45062787
8,1415,566,0,13.46014033
8,1416,566,0.4,13.4696528
8,1417,566,0.8,13.47916527
8,1418,567,0.2,13.48867773
8,1419,567,0.6,13.4981902
8,1420,568,0,13.50770267
8,1421,568,0.4,13.51721513
8,1422,568,0.8,13.5267276
8,1423,569,0.2,13.53624007
8,1424,569,0.6,13.54575253
8,1425,570,0,13.555265
8,1426,570,0.4,13.56477747
8,1427,570,0.8,13.57428993
8,1428,571,0.2,13.5838024
8,1429,571,0.6,13.59331487
8,1430,572,0,13.60282733
8,1431,572,0.4,13.6123398
8,1432,572,0.8,13.62185227
8,1433,573,0.2,13.63136473
8,1434,573,0.6,13.6408772
8,1435,574,0,13.65038967
8,1436,574,0.4,13.65990213
8,1437,574,0.8,13.6694146
8,1438,575,0.2,13.67892707
8,1439,575,0.6,13.68843953
8,1440,576,0,13.697952
8,1441,576,0.4,13.70746447
8,1442,576,0.8,13.71697693
8,1443,577,0.2,13.7264894
8,1444,577,0.6,13.73600187
8,1445,578,0,13.74551433
8,1446,578,0.4,13.7550268
8,1447,578,0.8,13.76453927
8,1448,579,0.2,13.77405173
8,1449,579,0.6,13.7835642
8,1450,580,0,13.79307667
8,1451,580,0.4,13.80258913
8,1452,580,0.8,13.8121016
8,1453,581,0.2,13.82161407
8,1454,581,0.6,13.83112653
8,1455,582,0,13.840639
8,1456,582,0.4,13.85015147
8,1457,582,0.8,13.85966393
8,1458,583,0.2,13.8691764
8,1459,583,0.6,13.87868887
8,1460,584,0,13.88820133
8,1461,584,0.4,13.8977138
8,1462,584,0.8,13.90722627
8,1463,585,0.2,13.91673873
8,1464,585,0.6,13.9262512
8,1465,586,0,13.93576367
8,1466,586,0.4,13.94527613
8,1467,586,0.8,13.9547886
8,1468,587,0.2,13.96430107
8,1469,587,0.6,13.97381353
8,1470,588,0,13.983326
8,1471,588,0.4,13.99283847
8,1472,588,0.8,14.00235093
8,1473,589,0.2,14.0118634
8,1474,589,0.6,14.02137587
8,1475,590,0,14.03088833
8,1476,590,0.4,14.0404008
8,1477,590,0.8,14.04991327
8,1478,591,0.2,14.05942573
8,1479,591,0.6,14.0689382
8,1480,592,0,14.07845067
8,1481,592,0.4,14.08796313
8,1482,592,0.8,14.0974756
8,1483,593,0.2,14.10698807
8,1484,593,0.6,14.11650053
8,1485,594,0,14.126013
8,1486,594,0.4,14.13552547
8,1487,594,0.8,14.14503793
8,1488,595,0.2,14.1545504
8,1489,595,0.6,14.16406287
8,1490,596,0,14.17357533
8,1491,596,0.4,14.1830878
8,1492,596,0.8,14.19260027
8,1493,597,0.2,14.20211273
8,1494,597,0.6,14.2116252
8,1495,598,0,14.22113767
8,1496,598,0.4,14.23065013
8,1497,598,0.8,14.2401626
8,1498,599,0.2,14.24967507
8,1499,599,0.6,14.25918753
8,1500,600,0,14.2687
9,1,1,0.4,0.009144833
9,2,1,0.8,0.018289667
9,3,1,0.2,0.0274345
9,4,1,0.6,0.036579333
9,5,2,0,0.045724167
9,6,2,0.4,0.054869
9,7,2,0.8,0.064013833
9,8,3,0.2,0.073158667
9,9,3,0.6,0.0823035
9,10,4,0,0.091448333
9,11,4,0.4,0.100593167
9,12,4,0.8,0.109738
9,13,5,0.2,0.118882833
9,14,5,0.6,0.128027667
9,15,6,0,0.1371725
9,16,6,0.4,0.146317333
9,17,6,0.8,0.155462167
9,18,7,0.2,0.164607
9,19,7,0.6,0.173751833
9,20,8,0,0.182896667
9,21,8,0.4,0.1920415
9,22,8,0.8,0.201186333
9,23,9,0.2,0.210331167
9,24,9,0.6,0.219476
9,25,10,0,0.228620833
9,26,10,0.4,0.237765667
9,27,10,0.8,0.2469105
9,28,11,0.2,0.256055333
9,29,11,0.6,0.265200167
9,30,12,0,0.274345
9,31,12,0.4,0.283489833
9,32,12,0.8,0.292634667
9,33,13,0.2,0.3017795
9,34,13,0.6,0.310924333
9,35,14,0,0.320069167
9,36,14,0.4,0.329214
9,37,14,0.8,0.338358833
9,38,15,0.2,0.347503667
9,39,15,0.6,0.3566485
9,40,16,0,0.365793333
9,41,16,0.4,0.374938167
9,42,16,0.8,0.384083
9,43,17,0.2,0.393227833
9,44,17,0.6,0.402372667
9,45,18,0,0.4115175
9,46,18,0.4,0.420662333
9,47,18,0.8,0.429807167
9,48,19,0.2,0.438952
9,49,19,0.6,0.448096833
9,50,20,0,0.457241667
9,51,20,0.4,0.4663865
9,52,20,0.8,0.475531333
9,53,21,0.2,0.484676167
9,54,21,0.6,0.493821
9,55,22,0,0.502965833
9,56,22,0.4,0.512110667
9,57,22,0.8,0.5212555
9,58,23,0.2,0.530400333
9,59,23,0.6,0.539545167
9,60,24,0,0.54869
9,61,24,0.4,0.557834833
9,62,24,0.8,0.566979667
9,63,25,0.2,0.5761245
9,64,25,0.6,0.585269333
9,65,26,0,0.594414167
9,66,26,0.4,0.603559
9,67,26,0.8,0.612703833
9,68,27,0.2,0.621848667
9,69,27,0.6,0.6309935
9,70,28,0,0.640138333
9,71,28,0.4,0.649283167
9,72,28,0.8,0.658428
9,73,29,0.2,0.667572833
9,74,29,0.6,0.676717667
9,75,30,0,0.6858625
9,76,30,0.4,0.695007333
9,77,30,0.8,0.704152167
9,78,31,0.2,0.713297
9,79,31,0.6,0.722441833
9,80,32,0,0.731586667
9,81,32,0.4,0.7407315
9,82,32,0.8,0.749876333
9,83,33,0.2,0.759021167
9,84,33,0.6,0.768166
9,85,34,0,0.777310833
9,86,34,0.4,0.786455667
9,87,34,0.8,0.7956005
9,88,35,0.2,0.804745333
9,89,35,0.6,0.813890167
9,90,36,0,0.823035
9,91,36,0.4,0.832179833
9,92,36,0.8,0.841324667
9,93,37,0.2,0.8504695
9,94,37,0.6,0.859614333
9,95,38,0,0.868759167
9,96,38,0.4,0.877904
9,97,38,0.8,0.887048833
9,98,39,0.2,0.896193667
9,99,39,0.6,0.9053385
9,100,40,0,0.914483333
9,101,40,0.4,0.923628167
9,102,40,0.8,0.932773
9,103,41,0.2,0.941917833
9,104,41,0.6,0.951062667
9,105,42,0,0.9602075
9,106,42,0.4,0.969352333
9,107,42,0.8,0.978497167
9,108,43,0.2,0.987642
9,109,43,0.6,0.996786833
9,110,44,0,1.005931667
9,111,44,0.4,1.0150765
9,112,44,0.8,1.024221333
9,113,45,0.2,1.033366167
9,114,45,0.6,1.042511
9,115,46,0,1.051655833
9,116,46,0.4,1.060800667
9,117,46,0.8,1.0699455
9,118,47,0.2,1.079090333
9,119,47,0.6,1.088235167
9,120,48,0,1.09738
9,121,48,0.4,1.106524833
9,122,48,0.8,1.115669667
9,123,49,0.2,1.1248145
9,124,49,0.6,1.133959333
9,125,50,0,1.143104167
9,126,50,0.4,1.152249
9,127,50,0.8,1.161393833
9,128,51,0.2,1.170538667
9,129,51,0.6,1.1796835
9,130,52,0,1.188828333
9,131,52,0.4,1.197973167
9,132,52,0.8,1.207118
9,133,53,0.2,1.216262833
9,134,53,0.6,1.225407667
9,135,54,0,1.2345525
9,136,54,0.4,1.243697333
9,137,54,0.8,1.252842167
9,138,55,0.2,1.261987
9,139,55,0.6,1.271131833
9,140,56,0,1.280276667
9,141,56,0.4,1.2894215
9,142,56,0.8,1.298566333
9,143,57,0.2,1.307711167
9,144,57,0.6,1.316856
9,145,58,0,1.326000833
9,146,58,0.4,1.335145667
9,147,58,0.8,1.3442905
9,148,59,0.2,1.353435333
9,149,59,0.6,1.362580167
9,150,60,0,1.371725
9,151,60,0.4,1.380869833
9,152,60,0.8,1.390014667
9,153,61,0.2,1.3991595
9,154,61,0.6,1.408304333
9,155,62,0,1.417449167
9,156,62,0.4,1.426594
9,157,62,0.8,1.435738833
9,158,63,0.2,1.444883667
9,159,63,0.6,1.4540285
9,160,64,0,1.463173333
9,161,64,0.4,1.472318167
9,162,64,0.8,1.481463
9,163,65,0.2,1.490607833
9,164,65,0.6,1.499752667
9,165,66,0,1.5088975
9,166,66,0.4,1.518042333
9,167,66,0.8,1.527187167
9,168,67,0.2,1.536332
9,169,67,0.6,1.545476833
9,170,68,0,1.554621667
9,171,68,0.4,1.5637665
9,172,68,0.8,1.572911333
9,173,69,0.2,1.582056167
9,174,69,0.6,1.591201
9,175,70,0,1.600345833
9,176,70,0.4,1.609490667
9,177,70,0.8,1.6186355
9,178,71,0.2,1.627780333
9,179,71,0.6,1.636925167
9,180,72,0,1.64607
9,181,72,0.4,1.655214833
9,182,72,0.8,1.664359667
9,183,73,0.2,1.6735045
9,184,73,0.6,1.682649333
9,185,74,0,1.691794167
9,186,74,0.4,1.700939
9,187,74,0.8,1.710083833
9,188,75,0.2,1.719228667
9,189,75,0.6,1.7283735
9,190,76,0,1.737518333
9,191,76,0.4,1.746663167
9,192,76,0.8,1.755808
9,193,77,0.2,1.764952833
9,194,77,0.6,1.774097667
9,195,78,0,1.7832425
9,196,78,0.4,1.792387333
9,197,78,0.8,1.801532167
9,198,79,0.2,1.810677
9,199,79,0.6,1.819821833
9,200,80,0,1.828966667
9,201,80,0.4,1.8381115
9,202,80,0.8,1.847256333
9,203,81,0.2,1.856401167
9,204,81,0.6,1.865546
9,205,82,0,1.874690833
9,206,82,0.4,1.883835667
9,207,82,0.8,1.8929805
9,208,83,0.2,1.902125333
9,209,83,0.6,1.911270167
9,210,84,0,1.920415
9,211,84,0.4,1.929559833
9,212,84,0.8,1.938704667
9,213,85,0.2,1.9478495
9,214,85,0.6,1.956994333
9,215,86,0,1.966139167
9,216,86,0.4,1.975284
9,217,86,0.8,1.984428833
9,218,87,0.2,1.993573667
9,219,87,0.6,2.0027185
9,220,88,0,2.011863333
9,221,88,0.4,2.021008167
9,222,88,0.8,2.030153
9,223,89,0.2,2.039297833
9,224,89,0.6,2.048442667
9,225,90,0,2.0575875
9,226,90,0.4,2.066732333
9,227,90,0.8,2.075877167
9,228,91,0.2,2.085022
9,229,91,0.6,2.094166833
9,230,92,0,2.103311667
9,231,92,0.4,2.1124565
9,232,92,0.8,2.121601333
9,233,93,0.2,2.130746167
9,234,93,0.6,2.139891
9,235,94,0,2.149035833
9,236,94,0.4,2.158180667
9,237,94,0.8,2.1673255
9,238,95,0.2,2.176470333
9,239,95,0.6,2.185615167
9,240,96,0,2.19476
9,241,96,0.4,2.203904833
9,242,96,0.8,2.213049667
9,243,97,0.2,2.2221945
9,244,97,0.6,2.231339333
9,245,98,0,2.240484167
9,246,98,0.4,2.249629
9,247,98,0.8,2.258773833
9,248,99,0.2,2.267918667
9,249,99,0.6,2.2770635
9,250,100,0,2.286208333
9,251,100,0.4,2.295353167
9,252,100,0.8,2.304498
9,253,101,0.2,2.313642833
9,254,101,0.6,2.322787667
9,255,102,0,2.3319325
9,256,102,0.4,2.341077333
9,257,102,0.8,2.350222167
9,258,103,0.2,2.359367
9,259,103,0.6,2.368511833
9,260,104,0,2.377656667
9,261,104,0.4,2.3868015
9,262,104,0.8,2.395946333
9,263,105,0.2,2.405091167
9,264,105,0.6,2.414236
9,265,106,0,2.423380833
9,266,106,0.4,2.432525667
9,267,106,0.8,2.4416705
9,268,107,0.2,2.450815333
9,269,107,0.6,2.459960167
9,270,108,0,2.469105
9,271,108,0.4,2.478249833
9,272,108,0.8,2.487394667
9,273,109,0.2,2.4965395
9,274,109,0.6,2.505684333
9,275,110,0,2.514829167
9,276,110,0.4,2.523974
9,277,110,0.8,2.533118833
9,278,111,0.2,2.542263667
9,279,111,0.6,2.5514085
9,280,112,0,2.560553333
9,281,112,0.4,2.569698167
9,282,112,0.8,2.578843
9,283,113,0.2,2.587987833
9,284,113,0.6,2.597132667
9,285,114,0,2.6062775
9,286,114,0.4,2.615422333
9,287,114,0.8,2.624567167
9,288,115,0.2,2.633712
9,289,115,0.6,2.642856833
9,290,116,0,2.652001667
9,291,116,0.4,2.6611465
9,292,116,0.8,2.670291333
9,293,117,0.2,2.679436167
9,294,117,0.6,2.688581
9,295,118,0,2.697725833
9,296,118,0.4,2.706870667
9,297,118,0.8,2.7160155
9,298,119,0.2,2.725160333
9,299,119,0.6,2.734305167
9,300,120,0,2.74345
9,301,120,0.4,2.752594833
9,302,120,0.8,2.761739667
9,303,121,0.2,2.7708845
9,304,121,0.6,2.780029333
9,305,122,0,2.789174167
9,306,122,0.4,2.798319
9,307,122,0.8,2.807463833
9,308,123,0.2,2.816608667
9,309,123,0.6,2.8257535
9,310,124,0,2.834898333
9,311,124,0.4,2.844043167
9,312,124,0.8,2.853188
9,313,125,0.2,2.862332833
9,314,125,0.6,2.871477667
9,315,126,0,2.8806225
9,316,126,0.4,2.889767333
9,317,126,0.8,2.898912167
9,318,127,0.2,2.908057
9,319,127,0.6,2.917201833
9,320,128,0,2.926346667
9,321,128,0.4,2.9354915
9,322,128,0.8,2.944636333
9,323,129,0.2,2.953781167
9,324,129,0.6,2.962926
9,325,130,0,2.972070833
9,326,130,0.4,2.981215667
9,327,130,0.8,2.9903605
9,328,131,0.2,2.999505333
9,329,131,0.6,3.008650167
9,330,132,0,3.017795
9,331,132,0.4,3.026939833
9,332,132,0.8,3.036084667
9,333,133,0.2,3.0452295
9,334,133,0.6,3.054374333
9,335,134,0,3.063519167
9,336,134,0.4,3.072664
9,337,134,0.8,3.081808833
9,338,135,0.2,3.090953667
